block_id,pack,track,code,grade,level,credential,theme,description,transfer_check
CX-EMERGENCY-0207,Emergency Preparedness & First Response,Community response and recovery,CR-7,3–5,Explorer,Community Responder,The spontaneous volunteer problem,"Find one group in your area that trains people to help, and say why turning up untrained can get in the way.",Identify and complete registration (or its full application) with one recognised local response or resilience group.
CX-EMERGENCY-0208,Emergency Preparedness & First Response,Community response and recovery,CR-8,6–8,Builder,Community Responder,The spontaneous volunteer problem,Identify a recognised local response or resilience group and complete its registration or full application.,Identify and complete registration (or its full application) with one recognised local response or resilience group.
CX-EMERGENCY-0209,Emergency Preparedness & First Response,Community response and recovery,CR-9,9–10,Practitioner,Community Responder,The spontaneous volunteer problem,Identify and complete registration (or its full application) with one recognised local response or resilience group.,Identify and complete registration (or its full application) with one recognised local response or resilience group.
CX-EMERGENCY-0210,Emergency Preparedness & First Response,Community response and recovery,CR-10,11–12,Lead,Community Responder,The spontaneous volunteer problem,"Register with a group, complete its first training, and write the guide that tells untrained helpers where to go instead of the scene.",Identify and complete registration (or its full application) with one recognised local response or resilience group.
CX-EMERGENCY-0211,Emergency Preparedness & First Response,Community response and recovery,CR-11,K–2,Explorer,Community Responder,Psychological first aid,"Practise sitting with a friend who is upset, staying quiet and close until a grown-up comes.","Demonstrate psychological first aid in three role-played encounters — the panicked, the numb, the searching — with correct referral for each."
CX-EMERGENCY-0212,Emergency Preparedness & First Response,Community response and recovery,CR-12,3–5,Explorer,Community Responder,Psychological first aid,"Practise look, listen, link with a partner: notice, hear them out, and find the grown-up who can help.","Demonstrate psychological first aid in three role-played encounters — the panicked, the numb, the searching — with correct referral for each."
CX-EMERGENCY-0213,Emergency Preparedness & First Response,Community response and recovery,CR-13,6–8,Builder,Community Responder,Psychological first aid,Demonstrate psychological first aid in two role-played encounters — the panicked and the searching — with the right referral for each.,"Demonstrate psychological first aid in three role-played encounters — the panicked, the numb, the searching — with correct referral for each."
CX-EMERGENCY-0214,Emergency Preparedness & First Response,Community response and recovery,CR-14,9–10,Practitioner,Community Responder,Psychological first aid,"Demonstrate psychological first aid in three role-played encounters — the panicked, the numb, the searching — with correct referral for each.","Demonstrate psychological first aid in three role-played encounters — the panicked, the numb, the searching — with correct referral for each."
CX-EMERGENCY-0215,Emergency Preparedness & First Response,Community response and recovery,CR-15,11–12,Lead,Community Responder,Psychological first aid,"Deliver psychological first aid in a staged mass event, keep to your role, and teach the look-listen-link method to new helpers.","Demonstrate psychological first aid in three role-played encounters — the panicked, the numb, the searching — with correct referral for each."
CX-EMERGENCY-0216,Emergency Preparedness & First Response,Community response and recovery,CR-16,K–2,Explorer,Community Responder,The rest centre,"Practise arriving at a pretend rest centre, saying your name, and staying in the family's spot.","Set up and run (or fully exercise) a rest-centre reception for a staged intake of ten, with registration and needs triage completed."
CX-EMERGENCY-0217,Emergency Preparedness & First Response,Community response and recovery,CR-17,3–5,Explorer,Community Responder,The rest centre,"Help set up the pretend rest centre: the welcome table, the family corners, the quiet corner.","Set up and run (or fully exercise) a rest-centre reception for a staged intake of ten, with registration and needs triage completed."
CX-EMERGENCY-0218,Emergency Preparedness & First Response,Community response and recovery,CR-18,6–8,Builder,Community Responder,The rest centre,"Set up and run a rest-centre reception for a staged intake of five, with registration and a needs check completed.","Set up and run (or fully exercise) a rest-centre reception for a staged intake of ten, with registration and needs triage completed."
CX-EMERGENCY-0219,Emergency Preparedness & First Response,Community response and recovery,CR-19,9–10,Practitioner,Community Responder,The rest centre,"Set up and run (or fully exercise) a rest-centre reception for a staged intake of ten, with registration and needs triage completed.","Set up and run (or fully exercise) a rest-centre reception for a staged intake of ten, with registration and needs triage completed."
CX-EMERGENCY-0220,Emergency Preparedness & First Response,Community response and recovery,CR-20,11–12,Lead,Community Responder,The rest centre,"Plan and run a rest centre for a staged intake of thirty, including the roles, the vulnerable-persons process, and the handover to the next shift.","Set up and run (or fully exercise) a rest-centre reception for a staged intake of ten, with registration and needs triage completed."
CX-EMERGENCY-0221,Emergency Preparedness & First Response,Community response and recovery,CR-21,K–2,Explorer,Community Responder,Information in the chaos,"Learn that only the grown-ups and the official news tell us what to do, not something a friend heard.","During an exercise or case study, verify three circulating claims against official sources and publish the corrected summary."
CX-EMERGENCY-0222,Emergency Preparedness & First Response,Community response and recovery,CR-22,3–5,Explorer,Community Responder,Information in the chaos,"Take a rumour from a story and check it against the official page with an adult, then say what was true.","During an exercise or case study, verify three circulating claims against official sources and publish the corrected summary."
CX-EMERGENCY-0223,Emergency Preparedness & First Response,Community response and recovery,CR-23,6–8,Builder,Community Responder,Information in the chaos,"During an exercise or case study, verify three circulating claims against official sources and write the corrected summary.","During an exercise or case study, verify three circulating claims against official sources and publish the corrected summary."
CX-EMERGENCY-0224,Emergency Preparedness & First Response,Community response and recovery,CR-24,9–10,Practitioner,Community Responder,Information in the chaos,"During an exercise or case study, verify three circulating claims against official sources and publish the corrected summary.","During an exercise or case study, verify three circulating claims against official sources and publish the corrected summary."
CX-EMERGENCY-0225,Emergency Preparedness & First Response,Community response and recovery,CR-25,11–12,Lead,Community Responder,Information in the chaos,"Run the information desk in an exercise, log and check every incoming claim, and issue the hourly corrected bulletin.","During an exercise or case study, verify three circulating claims against official sources and publish the corrected summary."
